GTEX.VJYA.1526.SM.3GIJV_skn GTEX.UPJH.0226.SM.3GADV_skn GTEX.WFG8.2126.SM.3GIKQ_skn GTEX.UPK5.0426.SM.3GAEK_skn GTEX.W5X1.2526.SM.3GILC_skn GTEX.WEY5.2326.SM.3GIKK_skn GTEX.V1D1.2026.SM.3GAF4_skn GTEX.WH7G.2026.SM.3NMBL_skn GTEX.WHSB.1326.SM.3LK6W_skn GTEX.WY7C.2126.SM.3NB2R_skn GTEX.X3Y1.2026.SM.3P5YM_skn GTEX.WYBS.0626.SM.3NMAS_skn GTEX.WK11.2726.SM.3NMAQ_skn GTEX.WHWD.1826.SM.3LK6I_skn GTEX.WHSE.0126.SM.3NMBT_skn GTEX.WYJK.0526.SM.3NM8Z_skn GTEX.WI4N.2726.SM.3LK7Y_skn GTEX.WYVS.1626.SM.3NM9R_skn GTEX.X4EP.0626.SM.3P621_skn GTEX.WRHU.2826.SM.3MJG8_skn GTEX.WFON.1926.SM.3LK7L_skn GTEX.WHPG.2626.SM.3NMBR_skn GTEX.XUW1.0926.SM.4BONX_skn GTEX.XOT4.0626.SM.4B66L_skn GTEX.XQ8I.0926.SM.4BOOF_skn GTEX.WXYG.2026.SM.4E3IY_skn GTEX.XQ3S.1426.SM.4BOPR_skn GTEX.X8HC.0626.SM.4E3HQ_skn GTEX.XPVG.2126.SM.4B667_skn GTEX.XAJ8.1426.SM.47JYM_skn GTEX.XK95.0226.SM.4AT58_skn GTEX.XBED.1926.SM.47JYP_skn GTEX.X4EO.2926.SM.4E3JH_skn GTEX.XXEK.1626.SM.4BRUZ_skn GTEX.XYKS.1426.SM.4BRUO_skn GTEX.U8XE.0226.SM.4E3J3_skn GTEX.VUSG.2326.SM.4KL1U_skn GTEX.XV7Q.1826.SM.4BRUV_skn GTEX.X585.2426.SM.46MW2_skn GTEX.X5EB.1926.SM.4E3IW_skn GTEX.11DXY.0126.SM.5H11Q_skn GTEX.11NUK.2726.SM.5A5MC_skn GTEX.111FC.2526.SM.5GZXU_skn GTEX.11DXX.2126.SM.5PNYR_skn GTEX.111CU.1126.SM.5EGIM_skn GTEX.11EM3.1226.SM.5N9DD_skn GTEX.11UD2.2526.SM.5CVNU_skn GTEX.12WSM.1926.SM.5BC65_skn GTEX.13N1W.2426.SM.5IJD1_skn GTEX.11NSD.0626.SM.5A5LU_skn GTEX.11GSP.2326.SM.5HL63_skn GTEX.13QBU.1226.SM.5LU4G_skn GTEX.13O61.1426.SM.5KM3D_skn GTEX.12WSA.0426.SM.5EQ5X_skn GTEX.13RTJ.0126.SM.5S2NN_skn GTEX.131XG.0326.SM.5L3DX_skn GTEX.14E6C.2426.SM.5S2NF_skn GTEX.11EI6.2826.SM.5H11D_skn GTEX.13OVH.0526.SM.5L3E6_skn GTEX.13FH7.1126.SM.5K7UG_skn GTEX.11TUW.0626.SM.5LU9M_skn GTEX.11TT1.1826.SM.5EQLV_skn GTEX.13D11.0926.SM.5J2NC_skn GTEX.1212Z.0126.SM.59HK4_skn GTEX.131YS.2826.SM.5EQ47_skn GTEX.13N2G.0226.SM.5K7VF_skn GTEX.147JS.0226.SM.5S2U9_skn GTEX.Y114.2126.SM.4TT8B_skn GTEX.13O3O.2326.SM.5IJD6_skn GTEX.12WSN.1426.SM.5GCO6_skn GTEX.13G51.1826.SM.5KLZH_skn GTEX.13NYB.0126.SM.5J1MD_skn GTEX.1399U.1126.SM.5L3DB_skn GTEX.13JVG.0726.SM.5KM16_skn GTEX.111VG.1626.SM.5EGIO_skn GTEX.145MI.0626.SM.5SI8S_skn GTEX.111YS.1526.SM.5GZYW_skn GTEX.12WSL.2026.SM.5GCML_skn GTEX.ZPCL.1126.SM.4WWFE_skn GTEX.12ZZX.2426.SM.5GCOE_skn GTEX.ZXG5.2126.SM.59HKD_skn GTEX.ZF29.0926.SM.4WKFZ_skn GTEX.XBEW.1126.SM.4QARW_skn GTEX.ZE9C.2526.SM.5IJDR_skn GTEX.144GO.2026.SM.5O99P_skn GTEX.Y3IK.1626.SM.4YCF5_skn GTEX.Z93S.1626.SM.5CVMB_skn GTEX.13PL6.1126.SM.5L3IE_skn GTEX.11P82.1426.SM.5BC5L_skn GTEX.XMD2.2126.SM.4YCF8_skn GTEX.ZF2S.1626.SM.57WES_skn GTEX.11VI4.1126.SM.5EQMD_skn GTEX.13113.1626.SM.5EQ4I_skn GTEX.ZLWG.0826.SM.59888_skn GTEX.11P81.2226.SM.5PNYI_skn GTEX.ZTTD.2826.SM.4YCFA_skn GTEX.12584.0726.SM.5FQTK_skn GTEX.13VXU.0626.SM.5L3F9_skn GTEX.ZDTT.0426.SM.4WKFL_skn GTEX.13NZ9.2626.SM.5L3FK_skn
ENSG00000180901.6 4098 3310 722 3401 3629 1810 4273 5297 4225 5396 4288 3216 3616 3635 4016 4559 5031 4374 4037 4322 5014 4560 3187 3044 2470 5310 2042 3432 2861 3434 2378 2933 2759 4060 4345 4875 2676 3585 5222 3478 2762 2135 2757 4344 2352 2792 2899 2584 1739 3875 1841 2345 3454 2383 2004 3789 2473 3020 1978 3436 3211 2435 4486 3855 2687 2959 3022 3850 1768 2500 2771 3417 2850 2358 2549 2160 2492 3641 5013 2305 2164 3973 3267 2581 2283 6162 3685 4053 2930 2277 4945 2976 3000 2633 4523 3256 2208 2205 4022 2121
ENSG00000178700.3 433 318 47 351 279 133 223 211 325 430 372 518 578 304 127 303 69 477 324 551 453 423 199 176 119 338 173 195 124 262 120 279 360 208 371 128 227 303 142 206 262 236 280 257 165 308 256 331 165 289 159 362 163 277 138 184 140 511 232 344 233 198 438 281 341 382 531 109 294 325 296 475 234 144 186 429 242 444 166 234 307 315 91 336 300 408 252 314 299 319 461 220 274 334 394 285 193 328 285 257
ENSG00000247556.2 7845 6138 1092 6183 4661 3671 6971 4338 7085 10282 7185 8185 9142 7957 5336 7032 3374 8960 6834 10814 7428 7138 5237 4185 3675 6296 3757 4508 3900 5384 4148 5777 4857 5497 7645 5054 5826 5690 3286 5541 6515 4029 4043 8846 3006 6911 4301 6452 4404 4527 4087 6642 5031 6005 3284 4880 6176 5641 5217 5321 3409 4326 6494 4985 5739 6955 8483 1780 4917 4903 4531 5916 5592 4213 4360 6516 5868 6191 6177 3899 3948 6634 2970 6222 4920 6655 3960 6911 5510 5479 8594 4628 5926 6791 7170 6755 3478 5212 7593 4867
ENSG00000159239.7 215 125 44 186 143 49 57 287 81 313 335 265 294 152 98 325 149 322 175 274 302 232 93 155 73 268 149 88 117 118 122 171 212 113 191 99 92 204 129 144 147 157 202 187 60 173 136 81 51 218 64 124 94 149 74 136 82 250 63 280 62 269 199 187 105 196 136 177 90 223 111 188 87 63 60 34 157 296 98 65 64 105 143 59 99 385 182 97 98 131 185 156 179 210 186 122 151 133 241 103
ENSG00000150990.3 1362 1623 343 802 1193 742 1226 2839 1663 2972 2258 1399 1923 1475 2063 2309 1084 2142 2899 2120 3421 2121 1805 1584 1442 2615 1341 1324 1904 1708 1024 1563 1816 2064 2585 2397 1723 1430 2130 1719 1315 1331 1314 2988 1207 1442 1018 1515 620 1525 912 1431 1549 1562 1488 1791 1176 1373 1154 2212 1647 1303 2067 2118 1581 1772 1458 1836 1710 1784 1735 1997 1399 1176 1526 1469 1497 1532 1905 1196 847 1617 2029 1314 1257 2164 1033 1056 1866 969 1563 1884 2418 1713 1768 1535 1269 1272 1797 1097
ENSG00000242193.5 1954 1098 340 1255 678 596 1555 601 836 1490 1710 861 2017 590 415 1327 286 1947 786 2134 913 1648 700 1271 666 1133 784 381 881 628 364 641 1062 521 934 459 755 1004 342 873 1468 1324 1086 1015 588 1025 1063 1866 599 1397 1072 893 678 1252 457 333 335 1678 484 1588 483 941 1041 2351 1099 1484 1154 323 1173 1203 958 1180 509 906 679 921 1035 1171 1447 709 585 840 697 1176 740 1570 826 350 585 763 1122 1449 1016 1358 1196 834 837 1219 1396 981
ENSG00000255310.2 699 362 57 114 240 154 851 201 387 589 328 165 363 322 94 608 143 379 386 707 378 555 352 240 198 212 307 194 320 200 199 208 227 209 322 262 200 289 119 315 85 248 197 344 193 371 257 361 114 308 175 187 185 319 134 329 90 268 172 343 204 271 359 338 248 245 309 204 262 126 296 177 286 292 294 304 226 215 293 143 181 231 275 258 184 184 197 208 227 243 362 340 178 294 379 213 203 238 391 294
ENSG00000167578.12 1116 868 196 940 606 381 632 1314 1191 1686 1490 1196 1493 1009 753 1290 854 1223 1357 1560 1291 1139 1182 1227 1109 1454 854 935 1207 803 859 832 982 870 1295 1084 1086 1228 1676 904 1177 897 1020 1420 759 951 811 816 711 879 622 926 1280 951 844 762 637 1104 827 1222 475 1255 1014 1145 694 1467 807 897 1064 990 962 1263 913 926 658 857 772 1290 1608 686 869 1071 946 1102 732 1143 743 1170 814 872 997 912 774 1133 1157 1249 971 638 1254 745
ENSG00000039319.12 3171 1596 301 2265 1330 749 2884 1246 1353 2176 1730 2808 2826 1419 1644 3001 798 3028 2371 3353 2750 1862 1472 1263 1080 1469 991 1352 1197 1283 1263 1312 1344 1150 1409 1613 2203 1874 762 1222 1451 1170 1975 1535 930 1648 1707 1730 1299 1306 1400 1782 1170 1563 1291 857 1849 2405 1389 1778 1174 2159 1720 1970 1901 3040 2937 418 2104 1957 1689 1749 1445 1451 1013 2087 1500 2372 1489 1064 994 1392 703 1813 1325 1238 1178 1431 1373 1971 1707 1441 1533 2048 1744 2007 1630 1570 1901 1862
ENSG00000214063.6 2216 1199 714 1629 2444 1899 1053 2760 1650 4481 6711 4031 2312 1952 2506 3096 2989 4811 5182 3577 2893 3649 3455 3502 2374 5500 1207 3811 2430 2031 2083 2728 2659 2010 4767 3728 2064 3663 3259 3686 2785 2240 2073 2009 1897 4514 2123 1411 1484 4084 1884 4637 2902 1863 2281 1890 2631 2779 1882 4800 1243 2371 2969 2899 1975 5138 3116 2230 2647 4711 1712 2566 1969 2408 1032 1755 1443 5442 2867 1328 1529 1829 2640 1425 1827 5193 1974 2153 2257 1942 3818 3668 6720 5476 3373 1596 4454 1228 2048 1395
ENSG00000134602.11 684 713 105 576 550 317 629 960 922 698 690 1074 1200 651 977 1293 305 737 1011 1013 1327 917 853 541 673 670 347 463 559 1154 538 954 629 470 941 673 818 826 341 617 739 465 404 1118 549 809 842 980 551 405 660 1012 762 611 413 573 680 721 568 496 706 466 856 683 1028 830 963 391 1001 470 746 944 781 535 636 1224 554 726 969 743 640 890 461 843 801 450 745 660 668 845 984 1012 475 798 917 812 428 706 991 725
ENSG00000158793.9 1362 1454 293 1294 1069 633 2116 1568 1746 2331 2091 2491 2786 1514 1681 2287 2246 2387 2936 2611 2151 2346 1709 2199 1571 1905 1203 2031 1346 1763 1639 1407 1873 1384 1838 2107 1963 2274 1806 1171 1648 1396 1870 1938 1058 1603 2200 1406 1752 1716 1598 1235 1702 1753 1259 887 1757 2191 1507 1628 1332 2108 1914 2337 1467 2279 1798 809 1798 1337 1706 2146 1371 1746 1321 2566 1422 1771 2103 1190 1429 1306 933 1975 1505 1648 1357 2403 1452 1706 1896 1472 1297 1505 1735 1851 1670 1265 1848 1545
ENSG00000179241.8 2580 2637 374 1485 954 1878 1864 3445 1870 3258 1903 4709 2302 1965 2792 2155 1041 2019 2151 2751 2516 3238 2153 1650 1907 3597 1128 1983 1223 2129 1642 2429 2542 1705 3560 2678 1866 1081 2286 2244 2596 2057 680 3350 1137 2488 1764 2640 1710 1499 1316 2330 2608 1622 1947 2235 2327 2014 1716 1920 2016 1399 2508 1830 1340 1948 3247 2304 2077 1520 2171 3269 1485 1620 1780 2353 1986 2755 1358 1647 2330 2423 2082 2158 1694 1916 1413 3479 4517 2129 1847 1780 2457 2106 2077 1707 1259 1727 2571 1324
ENSG00000111707.7 3954 4092 689 2994 3605 1781 4800 3607 4329 6018 4024 5449 5351 3764 4785 5303 3108 5034 3901 7000 4954 4966 3782 3540 3326 4826 2989 4125 3588 3988 2964 3213 4102 2913 3104 3404 3981 3630 3191 3597 4357 2950 2845 4513 2834 3957 4701 4297 2792 3170 2913 3611 4371 3565 3336 3545 3490 3956 3499 3381 3283 2614 4715 4554 3574 4303 4813 2059 4208 2248 3728 4587 4253 4082 2233 5675 3406 4337 4260 3155 3411 4838 3488 3895 3718 3651 3733 4340 3639 3569 4496 3262 2979 3246 4412 5098 2783 3437 4737 3111
ENSG00000243452.3 922 754 118 720 171 313 1225 882 854 1281 1308 1145 1284 810 1197 1106 529 1307 1115 1515 1379 1274 818 514 707 722 656 739 772 689 673 806 818 529 592 780 747 1171 375 851 761 474 942 1021 520 1046 796 810 590 712 636 790 665 1030 401 697 676 926 629 1187 518 639 885 832 708 748 1040 320 822 934 615 423 774 386 407 738 637 689 559 459 302 922 776 984 522 816 726 610 458 752 792 832 658 1007 825 647 708 727 1047 661
ENSG00000099977.9 747 599 91 506 600 399 454 1160 768 1128 1072 751 1115 721 825 981 897 636 795 868 723 778 495 728 498 1074 534 1030 474 665 850 695 931 715 890 648 682 591 1129 678 784 533 657 1021 463 592 572 649 500 646 481 597 749 562 992 939 854 767 513 792 490 864 736 459 633 630 583 464 590 409 579 996 695 612 549 615 813 914 848 392 494 711 652 577 834 911 566 866 722 740 709 614 605 565 756 1030 509 597 936 637
ENSG00000162222.9 487 622 97 360 535 235 722 368 837 1036 838 1097 1014 674 904 820 515 1065 1326 1034 772 892 477 673 274 574 448 612 545 692 508 379 740 643 819 779 930 789 940 519 623 614 590 738 240 383 985 850 672 487 907 369 417 821 522 526 499 748 612 749 475 579 1105 916 439 927 760 283 629 607 816 994 432 650 612 1142 610 761 661 502 558 731 356 746 813 595 577 980 863 651 706 534 547 514 622 741 524 607 488 662
ENSG00000150991.10 25034 47469 6271 25075 19426 16345 30185 50537 25688 51709 37179 89165 74045 25793 51778 65825 35791 27066 53322 34520 39527 28158 31682 36428 32455 43860 47908 62018 21122 27195 36192 48126 51563 19416 26445 33616 22393 17708 45457 31382 47184 39171 33080 31995 19763 34383 35470 43581 53373 16958 20813 71332 32484 52784 38270 24993 63655 50817 24936 33516 27286 18998 38856 23676 29919 42353 40872 27987 139984 29873 21245 26634 29604 17657 25778 70698 26248 53714 22990 31818 40279 48268 29079 33589 53043 25397 41141 51337 26035 61951 30360 29973 35773 24056 27811 26967 50672 37887 30178 24054
ENSG00000234614.1 96 155 24 63 47 92 78 122 117 139 142 83 250 156 97 107 27 145 81 122 269 100 116 44 79 91 102 12 62 81 36 79 101 45 64 51 55 74 28 89 65 78 114 284 67 82 69 83 27 133 88 43 131 138 36 84 42 119 51 73 94 69 80 97 138 48 70 40 233 29 39 69 63 45 44 76 215 54 238 47 64 78 67 87 43 25 86 112 92 83 143 120 32 63 73 148 69 82 256 81
ENSG00000113643.4 4129 2876 786 2969 2844 1764 3843 4555 3338 5226 3819 4049 3991 2612 3107 5046 2253 3660 4179 4464 5067 3729 2708 2817 2270 4000 1833 3333 3226 3374 2175 2552 3654 2591 3192 4233 3441 3036 1598 3121 2832 2279 2334 3792 1985 2412 3941 3316 2169 2298 2674 2777 2346 2783 2623 2451 2671 2664 2489 3098 2933 2951 3957 3850 3236 2906 3205 1875 3679 2896 3227 3867 3013 2219 2767 4808 2327 3497 4465 2148 2165 3748 1994 3067 2935 3479 2838 3477 2516 3106 3873 3022 3010 2644 3048 4427 2430 2337 3579 2447
ENSG00000175166.12 10024 10802 1752 6835 9113 4647 8091 17847 10128 15098 12150 12456 11500 9001 20476 13107 9103 12125 11459 13795 17953 13854 6856 7760 7584 15657 6804 8896 8076 9417 8289 7303 10010 8458 11696 12009 9218 7769 12392 8812 10400 7278 6855 16527 7134 6696 9277 8478 6010 7879 6181 6748 11223 7280 6230 10087 7250 8384 6625 7932 6669 6035 9677 9018 10357 8281 8042 9987 11891 8823 12177 12574 8444 6024 10095 9563 8784 9946 11960 8084 7789 9239 8574 9063 8057 10475 8840 11193 9769 6108 10988 9808 9945 8717 9272 12877 7529 6157 10991 8753
ENSG00000005156.7 1566 1859 266 1089 1260 533 1916 1812 1237 2194 1232 2306 1805 1340 2936 1546 1449 1651 2469 2187 2197 1676 1109 1633 1176 2266 1380 2191 730 1292 1735 973 2234 1618 2168 2935 2190 1207 2725 1214 1772 1479 1251 2739 675 968 1633 1349 1429 1077 1153 652 1802 1513 1405 1451 1477 1374 1569 1092 1300 940 1421 1952 1699 1962 1584 1028 2464 877 2010 2378 1482 1520 1367 2735 1137 1256 1229 1301 1615 1229 1180 1687 1228 1136 858 2442 1909 1809 1220 1444 1203 979 1301 2095 1393 1321 1592 1498
ENSG00000157214.9 2480 684 224 799 1011 342 805 949 374 869 574 6742 1242 504 1146 1719 2699 1185 6572 1760 1653 1190 388 378 179 510 569 3921 835 482 1072 345 802 897 646 3176 1065 1474 388 347 680 362 965 812 222 1181 1268 461 496 751 1045 852 382 1228 1433 345 1911 1272 477 1655 786 1023 965 1130 1601 803 2061 245 1764 1218 522 668 549 1277 456 1357 685 999 358 425 346 467 347 485 622 1055 679 514 481 785 705 1415 929 1329 459 788 2267 611 394 860
ENSG00000111906.13 1641 1413 363 1804 1136 859 1485 3284 1928 2074 1392 2040 3019 1462 1530 2664 1141 1444 2237 2556 2751 1533 956 1622 1394 2166 1087 1554 1159 1607 1701 1660 1997 1443 1870 2260 1842 1570 1123 1516 2004 1453 1694 2546 828 1892 1565 1709 1207 1328 1135 1567 1526 1507 1194 1347 1836 1797 1638 1976 960 1420 1762 1749 1735 1829 1400 866 2063 1609 1484 1819 1160 935 1098 1585 1602 2340 1909 1038 1419 1657 1115 1578 1890 1365 1537 1916 1284 1741 2272 1488 1476 1491 1916 2088 1399 1250 1506 1578
ENSG00000064300.4 3463 1211 1159 2028 847 1265 1471 3318 227 5980 1821 4377 2019 1943 3730 2749 3039 2640 2804 2706 3722 3255 1141 2859 1892 2114 1110 4250 2462 1088 3289 2289 2259 2736 4078 1580 1994 659 1568 1007 1977 1414 2204 1901 1392 5663 1700 1263 1142 2027 765 1306 956 2224 2194 859 4490 2815 1978 9379 1340 3154 2233 3674 1193 4123 2603 1156 1768 2187 1010 2060 786 525 550 2031 739 4763 617 824 1384 1175 660 1150 1478 2105 1152 999 2603 3380 1635 1117 1524 3596 1129 2232 2676 742 2447 2208
ENSG00000140416.15 8799 7516 3413 11664 3649 4561 15687 18494 1967 10046 24453 13002 15094 6216 6725 22641 3502 13077 12262 16727 21391 6802 8090 6742 4381 15071 7601 5902 14127 6556 7927 5524 8777 4392 11281 5329 5474 7478 3460 7741 5337 5430 15189 7725 3330 13206 8328 7304 7703 8298 4052 11402 4144 6637 4997 5646 12599 24132 5977 14559 4906 15522 6044 9206 14920 10841 7305 1923 14245 21649 6094 5877 4097 2427 2517 4480 11955 20110 3745 4982 6551 4299 3973 3242 9330 12465 8736 2522 2894 12388 4494 8338 6267 11459 5395 8912 9634 7597 7961 10037
ENSG00000125122.10 110 123 44 87 93 60 142 116 235 391 330 163 264 112 79 220 111 244 167 238 128 195 134 222 132 179 132 146 190 118 107 126 204 146 135 89 83 219 162 139 168 144 182 128 98 168 146 101 72 198 114 89 145 137 92 82 90 223 117 250 59 242 180 269 99 213 142 70 86 129 157 169 102 141 84 113 91 167 150 62 108 77 105 143 119 209 89 120 86 137 161 133 117 136 200 145 123 138 153 99
ENSG00000183020.9 4149 4684 791 3656 3638 2023 3697 4443 6670 8718 8453 8063 5371 5839 4449 5389 4142 7933 8345 6980 5343 7339 6251 6099 5323 7373 3125 9908 3783 4078 3819 5166 5048 5143 6351 4742 4589 5258 6923 5320 3946 3714 3343 4923 3750 6474 3423 4406 3199 4929 3328 6004 7889 4531 4023 3513 2971 5272 4058 5368 2698 3573 6472 5436 2858 7590 5029 3342 4345 5632 3601 4948 5893 5699 2813 5911 3819 6877 5998 3397 3849 5203 4243 4565 3841 7170 3153 4404 5686 4511 5262 5713 6037 6869 6894 3757 4405 3033 6365 3448
ENSG00000204592.5 43472 42559 7569 34131 46774 25647 29153 50949 50657 58253 77221 82939 50497 54607 72398 44337 86015 62099 70437 60144 42189 69112 51022 51033 37815 61760 31105 118674 32178 40982 36122 44801 53893 54151 43919 66234 48707 45460 55355 57024 48330 37779 27087 38455 27174 62609 45715 41352 46950 58991 25487 67049 68354 42806 44757 52872 77277 48118 47902 66884 43257 26707 68483 47083 36678 75841 61067 47028 47112 36106 39956 57109 69381 50127 26082 79752 36237 75916 41331 27848 37882 62607 42797 51531 34086 91754 56019 64006 49141 40244 62719 40364 78850 45075 58653 52935 48296 39492 50515 25467
ENSG00000140398.9 1251 1136 274 988 459 522 1580 724 1401 1996 2135 1423 2113 894 630 2354 834 1923 1791 2011 1416 1589 1708 1555 1406 1103 1004 1137 1725 1935 781 1167 1749 1020 963 710 1351 1585 1072 1255 1108 1041 1571 1144 1276 1291 1463 920 1008 1218 1002 1183 1249 2564 941 702 693 1869 1433 1568 793 1687 1533 2187 1097 2085 1570 582 1403 950 746 1021 1065 1253 569 1786 1032 1567 1331 603 713 1181 1095 1293 1339 1115 1033 985 705 1534 1249 1412 996 1406 1376 1123 882 1033 1748 1431
ENSG00000121989.10 4086 3900 380 2026 4025 1473 4695 1731 5577 5495 2847 6436 4089 2568 1663 4029 1429 5306 5178 5252 2861 3693 3671 3758 2489 3545 1818 3203 2664 4233 1644 2757 5459 2605 2635 1848 3183 3935 3099 3367 3189 2792 1612 3249 2178 2090 4725 4463 3253 2451 3554 3212 3137 3596 3009 2871 1338 3166 3164 2817 3252 1560 5185 4850 2434 3236 5117 2182 3619 1272 4031 5470 3698 4397 2368 5922 3682 2891 4185 1959 3423 4510 2503 3415 3296 3939 3217 6111 3793 3774 4440 2874 3807 2530 4542 4686 1869 2880 3875 1905
ENSG00000261015.1 372 187 57 397 120 194 154 153 97 387 458 96 163 159 206 218 53 89 438 215 172 163 340 128 136 308 183 193 189 228 168 104 164 204 120 247 375 139 97 127 144 169 173 300 178 249 207 171 128 109 174 111 92 286 49 114 93 169 278 152 141 317 208 170 165 299 248 125 229 100 118 84 34 136 96 253 94 339 257 110 123 220 292 250 215 207 181 45 93 186 187 269 229 120 164 93 109 88 295 260
ENSG00000149294.12 722 270 121 667 173 544 365 487 149 1270 1962 1363 661 398 809 659 314 792 546 851 437 544 951 769 248 633 260 556 631 505 300 413 695 338 651 166 331 259 346 274 531 334 638 315 281 1085 382 501 338 809 200 431 190 886 621 425 571 1102 181 1019 165 342 386 482 708 1387 882 252 346 535 189 390 400 181 62 268 633 971 143 327 329 188 264 158 297 476 434 323 352 312 307 656 216 1100 473 274 365 255 702 288
ENSG00000023228.9 5910 4018 894 3851 2987 2744 3537 4667 3729 7368 3809 6200 6631 4141 3948 5133 1872 4403 4262 5406 5216 5039 2709 3127 2548 4999 2351 3646 2802 3805 2804 3405 4281 3026 3584 3632 3989 2718 2312 3408 3742 2824 3190 6495 2497 4158 3587 4579 2530 3082 2435 3356 3659 3208 3548 3430 4953 4318 3524 4115 3201 2999 4528 3650 4397 4115 4631 2305 5282 2979 3836 4575 4061 2227 2702 5217 4421 5354 3340 3010 3162 3785 2285 3841 3873 3443 3079 4257 5147 3447 3931 4499 4191 4286 3652 6107 2695 3128 4752 3607
ENSG00000167543.11 1723 1301 469 1131 874 754 989 2328 1720 2447 3187 1822 2458 1576 1781 3017 1409 2934 2156 2173 2303 2264 1775 1995 1531 2224 1420 1694 2432 1445 1293 1904 1840 1516 2682 1308 1887 2612 2134 2469 1704 1220 2002 1858 1064 2334 1826 1288 1060 1850 1036 1404 1640 1641 1231 1308 1666 2052 1555 2312 964 2453 2262 2179 1254 2900 1931 1469 1709 2577 1218 1529 1208 1925 942 1160 1187 2250 1914 1047 1155 1580 1731 1466 1891 2101 1821 1520 1761 1396 2061 1689 1594 2168 2036 1350 1739 1212 2004 1442
ENSG00000163312.6 614 490 173 701 570 267 836 415 682 1050 815 1466 1378 465 357 952 221 1027 951 1016 859 580 579 584 497 679 401 553 536 884 421 619 1162 480 545 577 898 924 501 636 735 543 550 607 360 790 856 828 585 446 644 881 445 882 670 349 643 918 717 680 488 573 916 930 693 1365 870 247 724 772 548 810 601 412 497 1481 656 994 876 381 587 816 298 960 794 623 482 906 809 816 932 638 893 718 826 992 487 747 714 597
ENSG00000109220.6 996 954 108 434 830 304 594 1165 1527 1738 1345 2374 1713 744 1976 1122 679 1719 1342 1182 1109 1164 786 1002 1033 1673 457 1086 858 940 1032 1266 1522 840 862 1412 1554 1304 943 1279 1558 751 562 1166 734 981 992 1456 998 905 830 1079 1775 857 1009 1141 905 1184 1060 1117 947 440 1360 988 959 1683 1150 496 1403 582 1033 1186 1231 610 956 1387 1058 1272 2613 927 1284 1155 551 1193 810 753 1145 1685 1124 963 1502 957 1139 1022 1385 1749 1066 647 1435 806
ENSG00000100296.9 1242 1236 342 1520 1159 511 1017 1834 1559 2632 2536 1549 1600 974 1101 2288 1090 1787 1890 2142 1943 1649 1481 1253 949 2151 953 1239 1136 1265 1036 1180 1404 1186 1384 1294 1110 1138 1411 1557 955 1006 1429 1650 1030 1416 1145 1150 580 1358 777 1297 1358 1321 792 1469 1089 1373 794 1879 632 1281 1564 1722 1061 2006 1180 1117 1034 1617 1166 1464 1175 986 994 1203 1206 2313 1558 972 889 1275 1249 1220 794 1918 1094 985 1168 948 1463 1321 1887 1765 1392 1420 1109 895 1729 1200
ENSG00000108733.5 522 283 56 226 256 81 276 207 379 428 270 774 556 402 152 213 104 446 590 294 273 393 120 363 142 257 166 317 161 251 195 228 439 416 383 337 390 393 404 233 333 319 161 315 89 177 315 363 165 263 197 372 211 371 262 268 184 348 255 281 228 218 673 323 219 551 494 122 214 262 420 545 194 162 219 625 252 475 292 302 282 378 98 348 254 426 242 662 532 392 499 240 315 230 279 427 212 252 250 303
ENSG00000086200.12 1016 951 197 1053 1018 464 1096 1236 837 1244 1033 1514 1511 813 917 1388 315 1340 1162 1570 1569 1188 821 871 619 1394 523 616 637 838 792 802 1076 825 1104 1437 1404 1029 563 882 1009 730 767 1169 450 760 723 992 521 715 696 1099 750 1074 717 548 565 989 795 920 568 693 993 1032 960 1486 1282 311 1084 1089 908 1308 711 502 698 1218 838 1525 919 853 681 795 459 1039 911 849 588 1000 886 1036 1092 876 883 1076 987 1377 770 825 847 959
ENSG00000156299.8 4703 5971 476 2905 4042 1442 4875 7700 6193 5451 3756 4574 5820 4710 12302 5470 2911 6107 3644 8222 9394 7048 3634 3517 3621 5793 2987 2702 3587 3356 2375 4198 4414 2374 3814 4300 3977 4673 2628 3453 4426 3763 2898 5843 4090 2335 3101 6361 2537 3200 2893 2798 5818 3503 3215 4042 3281 5054 3035 2813 2688 2988 3909 4876 4196 4207 4307 2923 4544 2619 4811 5609 4011 2891 4101 2954 3843 3332 6728 4152 3546 3902 3426 5576 2405 3655 3520 4039 3825 3732 5018 4036 3534 3258 4215 4803 3479 3202 6721 4180
ENSG00000243749.1 538 204 68 607 651 310 215 462 142 554 841 925 639 263 363 514 305 688 790 607 467 404 307 381 315 779 239 569 261 213 458 484 454 344 601 612 435 476 366 452 403 305 492 294 189 766 307 288 288 482 205 657 423 294 292 207 486 706 305 675 100 376 332 335 438 766 564 121 302 827 221 419 194 224 129 323 273 894 237 235 268 296 262 283 299 700 293 419 267 445 497 467 988 691 412 329 578 218 332 370
ENSG00000170425.3 385 902 74 227 458 404 469 566 667 592 302 869 769 672 1822 336 561 630 535 1079 688 479 668 338 891 866 575 781 330 657 426 738 1050 667 802 910 723 664 720 673 539 714 156 826 409 379 522 805 477 313 344 546 849 398 615 786 470 436 867 300 610 337 706 618 877 515 1217 410 1779 161 830 919 390 740 417 1305 539 341 675 757 664 657 528 802 976 368 612 989 874 551 796 445 480 323 512 755 408 553 463 380
